direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
41.18081800626967,1803.9339395206107,8,8,3,172.5,2910,181.875,128.58454174199946,345,15,27.0,24.8125,15.60936717967772,47,2,2020-05-11T04:30:38.559930,2020-05-11T04:31:17.172124,38.612194,unsafe
122.58874336577558,1668.0302155977747,5,6,3,120.0,1770,160.9090909090909,131.71626153865364,345,15,32.0,29.727272727272727,11.55296820648985,47,2,2020-05-11T04:31:17.567133,2020-05-11T04:32:05.138191,47.571058,safe
31.294689322266162,1553.4278175077754,12,12,5,187.5,4260,177.5,136.83932183404008,345,15,14.5,18.666666666666668,14.55354099714415,47,2,2020-05-11T04:32:49.292624,2020-05-11T04:33:21.302073,32.009449,unsafe
35.14295454662025,2182.634851819092,7,8,5,90.0,2565,171.0,122.5724275683565,345,15,27.0,23.0,15.18771433319269,47,2,2020-05-11T04:33:21.891081,2020-05-11T04:34:14.479770,52.588689,safe
0.0,2000.6469843827613,9,8,2,240.0,3210,188.8235294117647,123.0558148321884,345,15,22.0,22.88235294117647,10.323487514578966,47,7,2020-05-11T04:34:15.091772,2020-05-11T04:35:12.970343,57.878571,safe
35.761961271441095,1710.0948158924202,9,9,3,195.0,3240,180.0,132.28756555322954,345,15,27.0,23.944444444444443,15.468506435917615,47,2,2020-05-11T04:35:47.633241,2020-05-11T04:36:13.900734,26.267493,unsafe
269.48612805935187,1399.3287700627877,8,5,5,285.0,2775,213.46153846153845,131.4473368572521,345,15,32.0,30.46153846153846,10.073692964391382,47,17,2020-04-30T14:18:32.890636,2020-04-30T14:19:18.459475,45.568839,safe
20.0,1345.8350642185098,12,9,7,300.0,4335,206.42857142857142,136.05971078155054,345,15,22.0,22.238095238095237,13.581867330430155,47,2,2020-05-11T04:36:15.462737,2020-05-11T04:37:08.384552,52.921815,safe
52.783954494962046,1541.5652927895892,3,3,1,172.5,1020,170.0,103.440804327886,285,30,39.5,35.333333333333336,10.274023338281626,47,17,2020-05-11T04:37:57.883663,2020-05-11T04:38:41.283362,43.399699,safe
69.75590131464732,1230.2334847945715,8,9,4,75.0,2880,169.41176470588235,137.83923236596593,345,15,22.0,22.58823529411765,12.352941176470589,42,2,2020-05-11T04:38:41.827361,2020-05-11T04:39:29.932135,48.104774,safe
177.5049295090139,1444.8484048005023,7,5,2,285.0,2565,213.75,115.0747039970123,345,30,29.5,25.75,10.825317547305483,42,7,2020-05-11T04:39:30.321144,2020-05-11T04:40:19.690122,49.368978,safe
55.195635650759584,1174.2588101675349,5,4,2,315.0,1800,200.0,134.7219358530748,330,15,42.0,37.55555555555556,8.958064164776166,47,17,2020-05-11T04:40:20.071123,2020-05-11T04:41:03.105908,43.034785,safe
233.21234958723784,1685.8164431467017,7,4,2,270.0,2445,222.27272727272728,109.26123067641889,345,45,17.0,24.272727272727273,15.863571242377407,47,2,2020-05-11T04:41:03.437911,2020-05-11T04:41:37.514708,34.076797,unsafe
191.65905615326017,1919.525692784274,8,6,3,270.0,2865,204.64285714285714,110.75172178142884,330,30,27.0,24.857142857142858,14.232042032265198,47,2,2020-05-11T04:41:37.928742,2020-05-11T04:42:31.387959,53.459217,safe
149.89329538041386,1664.6693990229862,7,4,2,285.0,2580,234.54545454545453,97.68815284675809,345,90,17.0,23.363636363636363,17.976109030259263,47,2,2020-05-11T04:43:22.927703,2020-05-11T04:44:04.091384,41.163681,unsafe
201.41220129763533,2185.126841088592,8,6,3,247.5,2850,203.57142857142858,110.47670361128779,345,15,24.5,25.214285714285715,13.443950160513367,47,2,2020-04-30T14:19:19.238554,2020-04-30T14:20:17.440682,58.202128,safe
107.6421108302429,1604.0730653739283,6,4,1,285.0,2100,210.0,106.4894360957931,315,30,37.0,31.0,13.74772708486752,47,7,2020-05-11T04:44:51.233367,2020-05-11T04:45:26.800246,35.566879,unsafe
55.195635650759584,1463.9379882320886,7,6,3,240.0,2505,192.69230769230768,119.68894596821484,345,15,22.0,19.692307692307693,10.305970005364818,37,2,2020-05-11T04:46:01.456072,2020-05-11T04:46:50.754556,49.298484,safe
270.7840377976009,1204.6497956733613,6,7,3,105.0,2205,169.6153846153846,119.04203424488244,330,30,12.0,19.692307692307693,16.363113373986653,47,2,2020-05-11T04:46:51.197554,2020-05-11T04:47:28.998647,37.801093,unsafe
95.85405573057407,1786.2215931987173,7,8,3,120.0,2415,161.0,119.68291440301745,330,15,12.0,18.333333333333332,16.779617264870957,47,2,2020-05-11T04:47:57.563278,2020-05-11T04:48:39.591380,42.028102,unsafe
96.73815375500222,1565.0502576712863,11,8,3,270.0,3990,210.0,125.59332868638491,345,15,17.0,16.473684210526315,11.686107005881324,37,2,2020-05-11T04:49:14.642612,2020-05-11T04:49:54.387063,39.744451,unsafe
235.3610503545358,1966.025902825131,9,9,2,172.5,3180,176.66666666666666,126.74339781183431,345,15,14.5,20.055555555555557,15.012854574301844,47,2,2020-04-30T14:20:18.401827,2020-04-30T14:20:46.034970,27.633143,unsafe
52.783954494962046,2338.7250756277517,11,11,2,180.0,3930,178.63636363636363,127.59294133174434,345,15,19.5,21.772727272727273,14.180434081642272,47,2,2020-05-11T04:51:06.248072,2020-05-11T04:51:33.007383,26.759311,unsafe
146.84250886188423,1852.0833508050805,7,11,3,67.5,2535,140.83333333333334,120.11857567513121,315,15,19.5,21.72222222222222,13.991289177181141,47,2,2020-05-11T04:52:25.459617,2020-05-11T04:52:58.652041,33.192424,unsafe
50.6990755072082,1727.2563204487435,6,5,2,240.0,2130,193.63636363636363,108.06334230632154,345,30,22.0,25.636363636363637,14.784959970264175,47,2,2020-05-11T04:53:34.249956,2020-05-11T04:54:12.876683,38.626727,unsafe
261.5285807435461,1375.416926933864,4,7,2,75.0,1440,130.9090909090909,116.02934937917809,315,15,27.0,25.636363636363637,15.387555345282506,47,2,2020-05-11T04:55:07.490755,2020-05-11T04:55:53.130762,45.640007,safe
60.53258786509033,1657.270073170707,7,7,2,187.5,2460,175.71428571428572,114.57775187395586,345,30,19.5,19.142857142857142,13.590212564600321,47,2,2020-05-11T04:55:53.887763,2020-05-11T04:56:42.312373,48.42461,safe
149.89329538041386,1368.9211203950126,9,7,4,277.5,3270,204.375,126.26701617999849,345,15,19.5,20.125,11.02199505534275,37,2,2020-05-11T04:56:42.999376,2020-05-11T04:57:15.940150,32.940774,unsafe
69.75590131464732,1456.1416842485785,10,8,2,270.0,3570,198.33333333333334,141.02797200870788,345,15,24.5,26.166666666666668,10.70436048222094,42,7,2020-05-11T04:57:16.568118,2020-05-11T04:58:04.463252,47.895134,safe
40.0,1672.8848904642482,8,8,4,180.0,2880,180.0,133.74415875095255,345,15,17.0,22.0,15.90990257669732,47,2,2020-05-11T04:58:05.564251,2020-05-11T04:58:55.009671,49.44542,safe
127.18008183839729,2273.4273805849602,7,8,4,120.0,2505,167.0,118.72657663724664,345,15,17.0,20.333333333333332,15.670212364724213,47,2,2020-05-11T04:58:55.827670,2020-05-11T04:59:34.466065,38.638395,unsafe
233.21234958723784,1001.5096081508743,5,5,2,172.5,1770,177.0,121.45369487998296,330,30,29.5,29.5,15.20690632574555,47,7,2020-05-11T05:00:09.106837,2020-05-11T05:00:53.595146,44.488309,safe
270.7840377976009,2142.605015234689,9,9,4,180.0,3150,175.0,118.42719282327012,345,15,17.0,22.555555555555557,15.355861067872505,47,2,2020-05-11T05:00:54.125133,2020-05-11T05:01:41.530416,47.405283,unsafe
269.48612805935187,1599.2183906655155,7,8,1,120.0,2490,166.0,118.80235687897779,330,15,22.0,24.666666666666668,13.148721948877345,47,7,2020-05-11T05:01:41.927417,2020-05-11T05:02:35.196814,53.269397,safe
20.00875747062484,1686.3220269648932,9,7,4,262.5,3300,206.25,127.9953612440701,345,45,24.5,22.0,11.726039399558575,42,2,2020-05-11T05:03:19.702102,2020-05-11T05:04:10.730680,51.028578,safe
88.31123842161416,1537.8341527273142,6,6,4,187.5,2175,181.25,126.46022101831073,345,15,24.5,22.833333333333332,14.55354099714415,42,2,2020-05-11T05:04:11.219645,2020-05-11T05:04:57.437867,46.218222,safe
269.48612805935187,1786.9305999772007,8,7,4,240.0,2820,188.0,120.3577999134248,345,30,22.0,24.666666666666668,10.306416555826871,42,7,2020-04-30T10:11:42.953202,2020-04-30T10:12:39.105683,56.152481,safe
48.0416485978572,1764.9395347700608,7,6,3,240.0,2580,198.46153846153845,108.03106062226547,315,30,22.0,22.0,13.008872711759818,42,2,2020-04-30T14:21:13.273958,2020-04-30T14:22:07.027984,53.754026,safe
13.228701606227839,1299.612212682873,9,8,6,270.0,3255,191.47058823529412,135.68740790640766,345,15,22.0,26.41176470588235,12.352941176470589,47,2,2020-05-11T05:04:58.722866,2020-05-11T05:05:27.447098,28.724232,unsafe
177.5049295090139,2191.020531398878,6,5,2,240.0,2190,199.0909090909091,116.38139069101018,345,15,37.0,30.181818181818183,14.34521258005409,47,7,2020-05-11T05:05:57.483666,2020-05-11T05:06:48.482226,50.99856,safe
191.65905615326017,1373.305094338963,8,7,4,285.0,2850,190.0,123.77398757412641,330,15,27.0,22.0,12.649110640673518,47,2,2020-05-11T05:06:48.923226,2020-05-11T05:07:22.012785,33.089559,unsafe
269.48612805935187,2043.3665349642897,6,8,3,105.0,2085,148.92857142857142,114.16120449717101,330,15,29.5,28.428571428571427,13.81362828986694,47,2,2020-05-11T05:08:08.278927,2020-05-11T05:08:40.279238,32.000311,unsafe
205.2997808084558,2301.899274231342,11,10,4,240.0,3855,183.57142857142858,122.64100589334146,345,15,22.0,22.714285714285715,13.56516146023249,47,2,2020-05-11T05:09:14.722447,2020-05-11T05:09:46.090791,31.368344,unsafe
74.02204643285917,1340.9025027038563,6,4,2,300.0,2115,211.5,132.89187334069754,345,15,34.5,30.5,15.819292019556375,47,2,2020-05-11T05:10:14.660279,2020-05-11T05:10:56.929067,42.268788,safe
235.3610503545358,1372.1925940520496,6,6,1,165.0,2085,173.75,126.90424539785893,345,30,29.5,28.25,12.268693220279548,47,2,2020-04-30T14:22:07.575575,2020-04-30T14:22:55.031068,47.455493,safe
239.43738967899466,1662.577680873554,6,6,3,187.5,2205,183.75,116.37090486887176,330,15,24.5,24.083333333333332,16.51493431883868,47,2,2020-05-11T05:10:57.233068,2020-05-11T05:11:31.925479,34.692411,unsafe
72.49191721726419,1709.3088081496192,7,7,6,195.0,2655,189.64285714285714,122.85973834467681,345,30,22.0,25.571428571428573,15.1691147011395,47,2,2020-05-11T05:12:05.427985,2020-05-11T05:12:45.847741,40.419756,unsafe
127.18008183839729,2244.463335976359,10,9,2,255.0,3585,188.68421052631578,127.95807398543063,345,15,22.0,23.842105263157894,14.161709523235485,47,2,2020-05-11T05:12:47.140751,2020-05-11T05:13:43.192152,56.051401,safe
20.0,1806.8980794243735,7,8,4,120.0,2535,169.0,128.39003076563228,345,15,17.0,20.666666666666668,13.349989596333858,42,2,2020-05-11T05:14:35.078986,2020-05-11T05:15:25.642571,50.563585,safe
99.5511344243662,2132.483193053652,8,10,1,105.0,2910,161.66666666666666,120.78447287995625,345,15,22.0,22.27777777777778,14.574732913716561,47,2,2020-05-11T05:15:26.180937,2020-05-11T05:16:08.881820,42.700883,unsafe
146.402635769407,1297.362691608409,7,6,3,255.0,2550,196.15384615384616,129.23076923076923,330,15,32.0,25.46153846153846,14.985199799060121,47,2,2020-05-11T05:16:09.233804,2020-05-11T05:16:56.190059,46.956255,safe
146.402635769407,1322.6087591460464,4,4,5,187.5,1470,183.75,107.31816015940639,330,60,29.5,29.5,11.4564392373896,47,12,2020-05-11T05:16:56.647060,2020-05-11T05:17:43.371219,46.724159,safe
0.0,1670.9692013669853,8,6,3,255.0,2895,206.78571428571428,121.48790567167497,345,15,27.0,24.142857142857142,12.351154618421843,42,2,2020-05-11T05:17:43.943217,2020-05-11T05:18:35.690128,51.746911,safe
120.09649018010694,2026.304990419789,10,6,3,292.5,3555,222.1875,120.7265602249563,345,15,14.5,21.0625,14.813291118114165,47,2,2020-05-11T05:18:36.203158,2020-05-11T05:19:27.897133,51.693975,unsafe
95.85405573057407,1996.7437984066596,7,9,2,97.5,2475,154.6875,125.91501039887977,330,15,19.5,22.0,16.00781059358212,47,2,2020-05-11T05:20:02.659163,2020-05-11T05:20:37.357934,34.698771,unsafe
69.36083649386055,1789.251607243091,6,8,2,97.5,2205,157.5,125.5950124123452,330,15,27.0,23.071428571428573,13.252839510913908,47,2,2020-05-11T05:21:13.816848,2020-05-11T05:21:56.754577,42.937729,unsafe
205.2997808084558,1681.1060366596253,6,8,4,112.5,2265,161.78571428571428,124.88004448351258,330,15,22.0,21.642857142857142,11.567239100501178,42,2,2020-05-11T05:21:57.278532,2020-05-11T05:22:46.562352,49.28382,safe
20.0,1800.2728568823118,6,10,5,52.5,2145,134.0625,131.13946238165687,330,15,27.0,26.6875,13.046641090717564,47,7,2020-05-11T05:22:47.491351,2020-05-11T05:23:38.300781,50.80943,safe
177.15849370950104,1600.5612663894285,9,12,3,105.0,3180,151.42857142857142,126.0021055865532,345,15,17.0,21.523809523809526,11.942796384747098,47,2,2020-05-11T05:23:38.924075,2020-05-11T05:24:33.712075,54.788,safe
38.207049869292575,2580.6276982794925,11,9,2,247.5,3900,195.0,120.65446531314123,345,15,19.5,22.25,13.91716565971678,47,2,2020-05-11T05:25:23.675917,2020-05-11T05:26:25.838571,62.162654,safe
134.57702793083573,1687.2669407527123,4,5,2,120.0,1485,165.0,100.4987562112089,285,30,22.0,27.0,13.123346456686352,47,2,2020-04-30T14:23:21.368821,2020-04-30T14:24:09.814549,48.445728,safe
99.5511344243662,2226.711625628144,6,7,1,120.0,2130,163.84615384615384,113.24163827432582,315,15,27.0,24.307692307692307,15.394227766299617,47,2,2020-05-11T05:26:26.192577,2020-05-11T05:27:20.222782,54.030205,safe
205.2997808084558,1912.9027631124854,9,5,2,277.5,3180,227.14285714285714,112.5153050813578,345,45,27.0,28.071428571428573,12.273457341028273,47,2,2020-05-11T05:27:23.358445,2020-05-11T05:28:00.439181,37.080736,unsafe
42.06228654164393,1340.4811021732155,7,9,3,75.0,2445,152.8125,134.91859524820885,345,15,19.5,22.9375,12.275324588376472,42,7,2020-05-11T05:28:02.661134,2020-05-11T05:28:49.122520,46.461386,safe
191.65905615326017,1576.8937798033185,8,8,2,172.5,2925,182.8125,117.77850968555342,345,15,17.0,19.5,14.577379737113251,47,2,2020-05-11T05:29:25.732221,2020-05-11T05:30:11.281446,45.549225,unsafe
205.2997808084558,1348.7812896948005,5,6,2,90.0,1860,169.0909090909091,122.71212027672703,345,30,37.0,31.09090909090909,13.111095547141778,47,7,2020-05-11T05:30:11.583416,2020-05-11T05:30:58.464870,46.881454,safe
199.3570274304181,1089.5357331834632,6,6,1,172.5,2115,176.25,124.31688340688082,345,15,29.5,27.416666666666668,13.456462718295953,47,2,2020-05-11T05:31:24.973923,2020-05-11T05:32:02.923003,37.94908,unsafe
116.17418861005244,1400.469757075488,7,7,4,172.5,2430,173.57142857142858,124.56249968000246,345,15,29.5,27.0,15.698043554168507,47,2,2020-05-11T05:32:46.513840,2020-05-11T05:33:32.936740,46.4229,unsafe
40.0,1371.6979816244568,4,5,3,90.0,1470,163.33333333333334,108.49987199173196,315,15,32.0,28.666666666666668,17.638342073763937,47,2,2020-05-11T05:33:33.375740,2020-05-11T05:34:21.213375,47.837635,safe
205.2997808084558,1976.1858577377855,7,8,2,120.0,2490,166.0,111.91067866830225,345,15,22.0,20.666666666666668,14.197026292697904,42,2,2020-05-11T05:34:21.889377,2020-05-11T05:35:00.077917,38.18854,unsafe
102.38665564547864,1678.6847840031583,6,7,2,105.0,2055,158.07692307692307,118.49275313021762,315,15,22.0,25.076923076923077,15.75515319097234,47,2,2020-05-11T05:35:27.338393,2020-05-11T05:36:17.287761,49.949368,safe
146.402635769407,2208.9254138326446,8,8,2,172.5,2925,182.8125,121.19159353581419,345,30,24.5,24.1875,13.459284667098768,47,2,2020-05-11T05:36:17.748771,2020-05-11T05:37:13.285310,55.536539,safe
70.3420215802759,1780.1982261938792,7,9,5,90.0,2460,153.75,115.40011915071838,330,15,19.5,19.5,12.24744871391589,42,2,2020-05-11T05:37:14.355324,2020-05-11T05:38:06.871865,52.516541,safe
21.3433690545087,1742.3576873539382,10,11,5,120.0,3600,171.42857142857142,129.99215046945517,345,15,17.0,18.904761904761905,13.493930776480717,47,2,2020-05-11T05:38:07.790894,2020-05-11T05:39:02.271257,54.480363,safe
74.02204643285917,1493.674279865922,6,7,4,90.0,2175,167.30769230769232,117.49984262862432,345,30,22.0,22.76923076923077,14.121199808219862,47,2,2020-05-11T05:39:04.362257,2020-05-11T05:39:37.728375,33.366118,unsafe
120.09649018010694,1617.457561173709,7,8,4,75.0,2460,164.0,129.43724348115578,345,15,27.0,24.333333333333332,14.360439485692012,47,2,2020-05-11T05:39:38.263355,2020-05-11T05:40:28.077951,49.814596,safe
90.72583550702034,2026.9212683056824,7,9,3,112.5,2490,155.625,117.9760966255453,300,15,24.5,23.875,13.792547806696195,47,2,2020-04-30T14:24:54.583895,2020-04-30T14:25:51.273716,56.689821,safe
69.75590131464732,2044.9665029189373,10,10,3,187.5,3615,180.75,124.8226241512331,345,15,22.0,22.0,13.693063937629153,42,2,2020-05-11T05:40:56.766598,2020-05-11T05:41:22.653116,25.886518,unsafe
270.7840377976009,1053.3908231581001,4,5,2,105.0,1530,170.0,129.42179105544784,345,15,32.0,29.77777777777778,10.829771494232183,47,12,2020-05-11T05:41:22.948116,2020-05-11T05:42:02.697588,39.749472,safe
69.36083649386055,1547.2857542513752,5,7,1,90.0,1860,155.0,117.04699910719626,330,30,24.5,26.166666666666668,12.047360245667466,47,7,2020-05-11T05:42:46.088147,2020-05-11T05:43:34.008076,47.919929,safe
40.77496789914136,1736.594777934107,9,7,4,255.0,3180,198.75,120.1756526922155,345,45,24.5,23.25,12.808688457449499,42,2,2020-05-11T05:43:36.087047,2020-05-11T05:44:31.009057,54.92201,safe
270.7840377976009,2372.6150028271127,9,11,2,90.0,3195,159.75,119.65027162526627,345,30,17.0,22.75,16.37643123516232,47,2,2020-05-11T05:44:31.577060,2020-05-11T05:45:24.327965,52.750905,unsafe
239.43738967899466,313.58607775849345,1,1,1,180.0,360,180.0,75.0,255,105,22.0,22.0,20.0,42,2,2020-05-11T05:45:24.727939,2020-05-11T05:45:50.806786,26.078847,safe
88.31123842161416,1492.1346363506407,7,5,2,255.0,2550,212.5,109.85786271359916,345,60,27.0,22.833333333333332,10.960788698304922,37,2,2020-05-11T05:45:52.565786,2020-05-11T05:46:43.392876,50.82709,safe
51.21500216437505,1675.0740561621649,7,6,1,255.0,2490,191.53846153846155,106.09111859051623,330,60,22.0,22.76923076923077,13.133362368433747,47,2,2020-05-11T05:46:43.771874,2020-05-11T05:47:35.672348,51.900474,safe
143.78439777343905,1411.7363650464856,5,5,1,172.5,1725,172.5,119.48326242616578,330,30,37.0,31.5,12.134661099511597,47,7,2020-04-30T14:25:52.903459,2020-04-30T14:26:37.990752,45.087293,safe
208.2081710662985,1884.577440528745,12,9,1,255.0,4260,202.85714285714286,124.17893606914704,345,15,17.0,18.428571428571427,13.014905113063284,42,2,2020-05-11T05:48:03.899027,2020-05-11T05:48:44.290221,40.391194,unsafe
99.5511344243662,1199.6017600700422,6,7,6,60.0,2145,165.0,143.15134540865375,345,15,17.0,24.692307692307693,13.09952797378954,47,7,2020-05-11T05:48:44.962219,2020-05-11T05:49:30.624906,45.662687,safe
95.73938890885879,1990.6011772948368,7,7,2,195.0,2580,184.28571428571428,125.93730218498668,345,30,27.0,25.571428571428573,15.050933932646771,47,2,2020-05-11T05:50:31.541888,2020-05-11T05:51:12.373447,40.831559,unsafe
270.7840377976009,1340.8645871756573,6,6,2,180.0,2055,171.25,119.91533471579021,345,15,22.0,25.75,13.248427579653871,47,7,2020-05-11T05:51:12.705449,2020-05-11T05:52:02.092648,49.387199,safe
99.5511344243662,1576.5124856883274,6,6,1,187.5,2190,182.5,129.73530745329123,345,15,37.0,32.0,14.142135623730951,47,7,2020-05-11T05:52:51.486444,2020-05-11T05:53:26.947963,35.461519,unsafe
134.57702793083573,304.8786924695579,1,1,1,172.5,345,172.5,67.5,240,105,19.5,19.5,2.5,22,17,2020-05-11T05:53:27.796934,2020-05-11T05:53:57.639469,29.842535,safe
20.0,1622.2543222571173,9,10,7,120.0,3285,172.89473684210526,125.91053412593449,345,15,12.0,17.263157894736842,13.905099803813584,47,2,2020-05-11T05:53:58.760468,2020-05-11T05:54:54.370342,55.609874,safe
146.84250886188423,1544.4985828862755,6,4,3,255.0,2100,210.0,116.1895003862225,345,30,34.5,30.5,13.6106575888162,47,2,2020-05-11T05:54:54.889341,2020-05-11T05:55:42.831657,47.942316,safe
20.0,1920.8736197027636,4,5,3,120.0,1440,160.0,113.79806676741042,330,15,37.0,33.111111111111114,14.865653511399614,47,7,2020-04-30T14:26:38.575723,2020-04-30T14:27:26.839863,48.26414,safe
205.2997808084558,1848.204121116631,5,5,3,180.0,1830,183.0,100.57832768544127,330,60,32.0,30.0,12.083045973594572,47,7,2020-05-11T05:56:23.860607,2020-05-11T05:57:18.116291,54.255684,safe
201.41220129763533,1682.05908438359,7,7,1,195.0,2610,186.42857142857142,119.82768240013556,330,15,22.0,24.857142857142858,14.106012612951073,47,2,2020-05-11T05:57:18.462289,2020-05-11T05:58:09.990190,51.527901,safe
