direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
20.0,2145.427642995135,8,8,6,180.0,2895,180.9375,119.23216258103348,345,30,22.0,21.6875,14.30349061418226,47,2,2020-05-14T04:00:49.571256,2020-05-14T04:01:44.966820,55.395564,unsafe
35.14295454662025,1109.2942200215127,6,6,1,187.5,2220,185.0,129.51833846988617,345,30,29.5,32.0,11.180339887498949,47,17,2020-05-14T04:01:45.346806,2020-05-14T04:02:30.163161,44.816355,safe
74.02204643285917,1491.201363258438,5,7,2,90.0,1860,155.0,122.06555615733703,345,30,24.5,24.083333333333332,9.886508764753893,37,7,2020-05-14T04:02:30.471148,2020-05-14T04:03:16.982141,46.510993,safe
102.38665564547864,1600.021140928032,10,10,7,165.0,3525,176.25,128.5872758090784,345,15,12.0,18.25,12.636751956100111,47,2,2020-05-14T04:03:18.964106,2020-05-14T04:04:13.652753,54.688647,safe
20.0,1499.9351975183497,7,8,5,105.0,2505,167.0,116.04309544302927,345,15,12.0,16.0,12.274635093014645,42,2,2020-05-14T04:04:14.789784,2020-05-14T04:04:44.882684,30.0929,unsafe
8.675194517261547,1917.0748725251542,7,10,4,90.0,2550,150.0,125.9201427609625,345,15,22.0,21.41176470588235,11.867200589312949,42,2,2020-05-14T04:04:45.348692,2020-05-14T04:05:38.293051,52.944359,safe
40.0,1547.298395153582,8,7,4,240.0,2805,187.0,123.67699866992245,345,15,17.0,22.666666666666668,12.092238098144703,42,2,2020-05-14T04:05:39.102052,2020-05-14T04:06:11.242090,32.140038,unsafe
6.545009041319231,1698.7177308789348,6,6,1,165.0,2130,177.5,131.45816825134906,345,15,32.0,29.916666666666668,13.456462718295953,47,2,2020-05-14T04:06:11.464100,2020-05-14T04:06:58.736251,47.272151,safe
239.43738967899466,2343.101694506223,10,8,3,247.5,3525,195.83333333333334,124.44599453399677,345,15,32.0,26.444444444444443,14.989708403591157,47,2,2020-05-14T04:06:59.958250,2020-05-14T04:07:55.010994,55.052744,safe
325.9964263240555,2139.0237587798642,8,11,2,105.0,2940,154.73684210526315,121.37885106048971,315,15,27.0,28.57894736842105,13.865199865599465,47,7,2020-05-14T04:07:56.862995,2020-05-14T04:08:28.967943,32.104948,unsafe
205.2997808084558,1972.8634164757023,4,5,3,120.0,1425,158.33333333333334,99.02300518341966,285,45,37.0,30.88888888888889,14.098419489388357,47,7,2020-04-30T17:33:46.464447,2020-04-30T17:34:36.463183,49.998736,safe
146.84250886188423,1202.1405986324573,6,5,5,285.0,2145,195.0,130.92329468398316,345,30,32.0,26.545454545454547,14.373989364401723,47,2,2020-05-14T04:08:29.472911,2020-05-14T04:09:14.762392,45.289481,safe
301.00119211868844,2883.5150028342077,12,12,4,172.5,4230,176.25,130.56966531319594,345,15,17.0,22.0,14.577379737113251,47,7,2020-05-14T04:09:15.482387,2020-05-14T04:09:47.089050,31.606663,unsafe
35.14295454662025,1831.7251365938632,12,12,4,187.5,4290,178.75,133.45762436069361,345,15,17.0,19.916666666666668,14.209494087483279,47,2,2020-05-14T04:09:48.501053,2020-05-14T04:10:28.088086,39.587033,unsafe
321.64576788759405,1385.343295059677,10,7,1,270.0,3555,209.11764705882354,121.04004313252078,330,15,17.0,21.41176470588235,13.920187724940273,47,2,2020-05-14T04:10:28.894083,2020-05-14T04:11:07.866891,38.972808,unsafe
235.3610503545358,1890.029317023799,8,9,4,120.0,2970,174.7058823529412,127.37705246554297,345,15,27.0,25.529411764705884,14.426762904036142,47,2,2020-05-14T04:11:08.703895,2020-05-14T04:11:52.949754,44.245859,unsafe
42.76371099532503,1499.5372767054919,7,5,3,255.0,2475,206.25,125.6669706008703,345,15,17.0,21.583333333333332,13.61040247588423,47,7,2020-05-14T04:11:53.539504,2020-05-14T04:12:38.299052,44.759548,safe
88.31123842161416,2286.470608265188,13,16,8,120.0,4755,163.9655172413793,125.49474030979194,345,15,17.0,16.482758620689655,13.153262843283207,47,2,2020-05-14T04:12:40.641018,2020-05-14T04:13:13.828218,33.1872,unsafe
177.5049295090139,1608.6716681168132,4,4,5,195.0,1410,176.25,104.12582532686116,300,30,27.0,27.0,12.99038105676658,42,7,2020-05-14T04:13:14.248219,2020-05-14T04:14:01.350117,47.101898,safe
96.73815375500222,1537.144782521461,4,5,4,75.0,1455,161.66666666666666,122.42911781471305,330,30,27.0,27.0,14.907119849998598,47,2,2020-05-14T04:14:01.621083,2020-05-14T04:14:45.046206,43.425123,safe
20.0,1373.9806985482082,6,6,6,195.0,2160,180.0,140.44571905188138,345,15,24.5,26.166666666666668,17.420454133639062,47,2,2020-05-14T04:14:45.735177,2020-05-14T04:15:29.800331,44.065154,safe
48.0416485978572,1936.7829347697887,7,8,7,120.0,2655,177.0,119.14696806885183,315,15,27.0,27.0,14.60593486680443,47,2,2020-04-30T17:34:37.097177,2020-04-30T17:35:32.198753,55.101576,unsafe
37.61226363791302,1998.1191322665895,9,11,4,120.0,3270,163.5,119.33251861919281,330,15,22.0,19.5,12.196310917650468,42,2,2020-05-14T04:15:30.543330,2020-05-14T04:16:09.875463,39.332133,unsafe
60.53258786509033,1693.3452641632452,6,6,3,172.5,2205,183.75,108.01475593639972,330,45,17.0,20.333333333333332,11.785113019775793,42,7,2020-05-14T04:16:10.863473,2020-05-14T04:17:00.099372,49.235899,safe
120.09649018010694,1697.8403390836559,5,6,6,90.0,1890,171.8181818181818,119.03537914251925,345,30,32.0,30.636363636363637,9.791208740244553,47,17,2020-05-14T04:17:00.576367,2020-05-14T04:17:48.661495,48.085128,safe
146.84250886188423,1746.801589834291,7,7,2,195.0,2535,181.07142857142858,125.04539991865487,345,15,24.5,26.285714285714285,15.219482680473227,47,2,2020-05-14T04:17:49.069496,2020-05-14T04:18:40.994257,51.924761,safe
95.85405573057407,1831.2012997796269,6,9,1,90.0,2190,146.0,119.18053532351665,330,15,22.0,24.0,13.515423288475528,47,2,2020-05-14T04:18:41.499257,2020-05-14T04:19:32.366370,50.867113,safe
167.6622457812031,1673.7250317991693,5,4,2,255.0,1770,196.66666666666666,107.57426375403284,330,60,37.0,29.77777777777778,16.51785416368723,47,7,2020-05-14T04:19:33.069372,2020-05-14T04:20:02.250123,29.180751,unsafe
143.78439777343905,1457.3060305837087,4,4,7,180.0,1410,176.25,112.93665259781697,330,15,19.5,22.625,11.842059575935261,37,7,2020-05-14T04:20:02.570124,2020-05-14T04:20:48.314417,45.744293,safe
95.85405573057407,1710.942319972267,6,6,8,157.5,2085,173.75,137.53976697668205,345,15,24.5,29.5,13.768926368215256,47,2,2020-05-14T04:20:48.927412,2020-05-14T04:21:36.508412,47.581,safe
102.36670099235307,393.1577698115381,2,3,1,90.0,675,135.0,101.2916580968048,270,15,17.0,12.0,6.324555320336759,17,2,2020-05-14T04:21:37.932380,2020-05-14T04:22:05.397554,27.465174,safe
122.58874336577558,2262.8440124224912,11,10,6,240.0,3870,184.28571428571428,122.66180484301924,345,15,27.0,22.0,15.118578920369089,47,2,2020-05-14T04:22:06.715505,2020-05-14T04:22:49.085453,42.369948,unsafe
6.545009041319231,1230.297125170344,4,6,3,82.5,1500,150.0,129.0348790056394,345,15,34.5,32.5,12.134661099511597,47,2,2020-04-30T17:35:32.667752,2020-04-30T17:36:16.675154,44.007402,safe
269.48612805935187,2097.872309345895,9,8,4,240.0,3195,187.94117647058823,115.17325597869309,345,30,12.0,15.823529411764707,12.779741754353195,42,2,2020-05-14T04:22:49.661485,2020-05-14T04:23:46.544206,56.882721,safe
191.65905615326017,2066.866005158641,7,7,1,180.0,2460,175.71428571428572,105.67566862232533,330,30,19.5,23.785714285714285,13.576127006248724,47,2,2020-05-14T04:23:47.105209,2020-05-14T04:24:42.606735,55.501526,safe
167.6622457812031,1698.8519753296075,6,10,4,75.0,2235,139.6875,124.11522808966674,345,15,22.0,22.625,11.439378261076953,42,2,2020-05-14T04:24:43.864649,2020-05-14T04:25:29.867527,46.002878,safe
49.2658996609579,1760.2273040905418,8,8,1,180.0,2955,184.6875,112.83933198911627,330,30,14.5,22.3125,16.906798743404973,47,2,2020-05-14T04:25:30.300529,2020-05-14T04:26:22.322405,52.021876,unsafe
177.15849370950104,1443.1564552590767,7,6,2,255.0,2595,199.6153846153846,120.77413022888793,345,30,27.0,22.384615384615383,15.374996993312832,42,2,2020-05-14T04:26:23.009384,2020-05-14T04:27:00.089753,37.080369,unsafe
35.60898762952969,1590.9946457972815,5,4,2,255.0,1860,206.66666666666666,107.18623460542351,330,60,22.0,27.555555555555557,13.217085837078132,47,7,2020-05-14T04:27:00.976722,2020-05-14T04:27:45.958556,44.981834,safe
22.137740824020742,1938.142517207298,8,10,5,112.5,2895,160.83333333333334,123.8754975323566,345,15,19.5,18.38888888888889,13.520103915153285,47,2,2020-05-14T04:27:46.661557,2020-05-14T04:28:15.691945,29.030388,unsafe
120.09649018010694,1475.0965013897996,5,4,3,240.0,1875,208.33333333333334,123.58083274611084,345,45,32.0,33.666666666666664,9.428090415820632,47,17,2020-05-14T04:28:16.779943,2020-05-14T04:28:59.162761,42.382818,safe
116.17418861005244,1945.5064053314936,7,5,2,247.5,2400,200.0,114.29129450662461,345,45,27.0,25.75,13.712068893253612,42,2,2020-05-14T04:28:59.757763,2020-05-14T04:29:48.158813,48.40105,safe
0.0,2284.992581444102,6,7,4,120.0,2145,165.0,104.9175500461782,315,15,27.0,23.53846153846154,14.058205294228511,47,2,2020-05-14T04:29:48.947787,2020-05-14T04:30:45.870404,56.922617,safe
13.228701606227839,1905.563170287563,6,4,7,255.0,2160,216.0,110.47171583713181,330,45,29.5,27.5,14.908051515875574,47,2,2020-04-30T17:36:17.123120,2020-04-30T17:37:06.933163,49.810043,unsafe
87.02449603613024,1706.2682776382808,10,10,2,187.5,3630,181.5,137.55089966990403,345,15,24.5,24.75,14.788086421170252,47,2,2020-05-14T04:30:46.529265,2020-05-14T04:31:38.311850,51.782585,safe
15.011974570875552,1732.0718538920644,5,6,7,120.0,1740,158.1818181818182,121.24866873257407,345,15,32.0,25.636363636363637,11.096868741576094,42,7,2020-05-14T04:31:38.948850,2020-05-14T04:32:28.162134,49.213284,safe
122.58874336577558,1623.5488947283256,3,6,1,90.0,1170,130.0,105.83005244258362,300,15,32.0,30.333333333333332,13.333333333333334,47,12,2020-05-14T04:32:28.406099,2020-05-14T04:33:14.947581,46.541482,safe
120.03285404271796,1830.6424286089343,6,6,1,172.5,2145,178.75,121.46887461403436,345,15,37.0,30.333333333333332,11.606990230986765,47,7,2020-05-14T04:33:15.300582,2020-05-14T04:34:05.108381,49.807799,safe
40.0,1292.6382529731704,5,6,5,90.0,1755,159.54545454545453,125.86888100961083,345,15,32.0,27.90909090909091,14.742977036569867,47,2,2020-05-14T04:34:05.673389,2020-05-14T04:34:37.557205,31.883816,unsafe
191.65905615326017,1842.4083953599743,10,7,6,285.0,3525,207.35294117647058,121.55993011266722,345,15,22.0,22.0,14.852213144650115,47,2,2020-05-14T04:34:38.346173,2020-05-14T04:35:33.818922,55.472749,safe
303.72804020842824,2052.9831406462995,6,8,1,112.5,2265,161.78571428571428,118.40618864824626,330,15,32.0,30.571428571428573,15.286381827880497,47,2,2020-05-14T04:35:34.193921,2020-05-14T04:35:58.456634,24.262713,unsafe
167.74661140877944,1865.88511551898,6,7,3,105.0,2085,160.3846153846154,117.87316420728125,345,15,27.0,24.692307692307693,15.394227766299617,47,2,2020-05-14T04:35:58.731606,2020-05-14T04:36:43.761633,45.030027,safe
177.5049295090139,1616.3445594122074,8,7,1,255.0,2865,191.0,122.0409767250328,345,30,27.0,22.666666666666668,11.08552609887726,37,2,2020-05-14T04:36:44.777300,2020-05-14T04:37:35.173470,50.39617,safe
42.68642057136698,1560.8871202187252,8,6,4,270.0,2955,211.07142857142858,123.88327702531367,345,30,24.5,20.571428571428573,14.811743823805514,47,2,2020-05-14T04:37:35.813468,2020-05-14T04:38:22.265866,46.452398,safe
122.58874336577558,2554.1389477230177,7,8,4,120.0,2490,166.0,105.56514576317318,345,15,27.0,24.0,10.456258094238748,37,2,2020-04-30T10:24:19.507453,2020-04-30T10:25:22.947061,63.439608,safe
149.89329538041386,1589.5083227711216,3,5,2,90.0,1140,142.5,106.06601717798213,315,30,32.0,30.75,10.532687216470448,42,7,2020-04-30T17:37:07.296171,2020-04-30T17:37:52.139492,44.843321,safe
191.65905615326017,1481.1682619844755,4,7,2,60.0,1395,126.81818181818181,119.54977524165646,300,15,37.0,34.27272727272727,12.8564869306645,47,7,2020-05-14T04:38:22.597833,2020-05-14T04:39:06.232868,43.635035,safe
208.2081710662985,1670.148286561403,7,7,1,172.5,2610,186.42857142857142,113.9145759428744,345,45,19.5,22.0,13.228756555322953,42,2,2020-05-14T04:39:06.668867,2020-05-14T04:39:57.948924,51.280057,safe
22.137740824020742,1440.9466537813119,4,6,1,90.0,1485,148.5,115.10973025769802,330,15,32.0,28.5,13.793114224133722,47,2,2020-05-14T04:39:58.228892,2020-05-14T04:40:39.498401,41.269509,unsafe
88.31123842161416,1455.220424733247,9,7,4,270.0,3195,199.6875,132.76469727962325,345,15,22.0,25.4375,14.970674458754354,47,2,2020-05-14T04:40:40.663369,2020-05-14T04:41:11.821071,31.157702,unsafe
40.0,1390.206972592825,6,5,3,240.0,2070,188.1818181818182,115.90106924114062,345,15,22.0,25.636363636363637,14.316377952748747,42,2,2020-05-14T04:41:13.006102,2020-05-14T04:41:37.097865,24.091763,unsafe
96.73815375500222,1652.278422337649,5,5,3,180.0,1830,183.0,114.39405578962571,345,15,24.5,20.5,11.629703349613008,42,2,2020-05-14T04:41:37.346833,2020-05-14T04:42:23.447700,46.100867,safe
55.195635650759584,1842.7019225861181,9,8,4,240.0,3240,190.58823529411765,121.94360259781106,345,15,22.0,21.11764705882353,15.265810908659978,47,2,2020-05-14T04:42:24.064700,2020-05-14T04:43:09.334015,45.269315,unsafe
36.19491907527906,1732.1937932050153,10,9,2,270.0,3600,189.47368421052633,127.29880655208237,345,15,17.0,18.842105263157894,12.482674974348866,47,2,2020-05-14T04:43:09.922014,2020-05-14T04:44:01.726856,51.804842,safe
20.0,1402.9452294098164,6,7,9,120.0,2130,163.84615384615384,126.66056769288546,345,15,27.0,23.923076923076923,14.079234782863942,42,2,2020-05-14T04:44:02.658856,2020-05-14T04:44:37.787053,35.128197,unsafe
208.2081710662985,1979.8337817987363,6,6,1,180.0,2175,181.25,105.08181336463508,315,30,29.5,26.166666666666668,13.819269959814168,42,2,2020-05-14T04:44:38.024052,2020-05-14T04:45:16.038954,38.014902,unsafe
88.31123842161416,2208.420471310818,8,11,2,75.0,2925,153.94736842105263,125.48410412403491,345,15,17.0,21.473684210526315,13.562209186026449,47,2,2020-04-30T17:37:52.659494,2020-04-30T17:38:18.095738,25.436244,unsafe
69.75590131464732,1552.737681238027,7,7,4,187.5,2535,181.07142857142858,139.38869819204663,345,15,32.0,30.214285714285715,13.175619104069083,47,7,2020-05-14T04:45:16.484906,2020-05-14T04:46:04.079874,47.594968,safe
15.011974570875552,2079.552795163959,12,8,2,255.0,4230,211.5,110.52262211873187,345,30,22.0,20.75,11.053845484717073,42,2,2020-05-14T04:46:04.808839,2020-05-14T04:46:55.281276,50.472437,unsafe
201.41220129763533,1951.2057323060599,6,8,3,75.0,2100,150.0,127.53150871171295,345,15,27.0,29.142857142857142,11.134612334371354,47,7,2020-05-14T04:46:55.672277,2020-05-14T04:47:46.314047,50.64177,safe
127.18008183839729,1823.013569854971,9,10,5,105.0,3285,172.89473684210526,119.64108374495606,345,30,22.0,20.94736842105263,13.820174742632508,47,2,2020-05-14T04:47:47.037011,2020-05-14T04:48:38.280370,51.243359,unsafe
167.6622457812031,1490.5104206677008,8,7,4,255.0,2925,195.0,120.0,345,30,22.0,24.0,12.622730819174325,47,2,2020-05-14T04:48:38.708406,2020-05-14T04:49:30.302131,51.593725,safe
167.6622457812031,1393.9974882631054,5,8,3,45.0,1770,136.15384615384616,133.83620652691405,330,15,27.0,29.307692307692307,11.703941580540723,47,2,2020-05-14T04:49:30.676096,2020-05-14T04:50:09.002146,38.32605,unsafe
235.3610503545358,1932.1980096892719,7,6,4,270.0,2610,200.76923076923077,115.37307634609616,345,30,22.0,23.53846153846154,13.920739285272198,47,2,2020-05-14T04:50:09.801148,2020-05-14T04:50:41.442979,31.641831,unsafe
143.78439777343905,1784.1004202343054,7,8,2,105.0,2565,171.0,123.9112585683803,345,15,32.0,25.666666666666668,16.069294390925265,47,2,2020-05-14T04:50:41.813992,2020-05-14T04:51:13.449530,31.635538,unsafe
70.3420215802759,2014.8404072439753,10,8,2,240.0,3495,194.16666666666666,130.42931248594218,345,15,17.0,22.833333333333332,14.837078178970712,47,2,2020-05-14T04:51:13.849529,2020-05-14T04:52:07.203969,53.35444,safe
48.0416485978572,1713.3771522619365,7,6,2,270.0,2520,193.84615384615384,116.40700887823006,345,30,22.0,22.384615384615383,14.068723967824525,47,2,2020-05-14T04:52:07.681967,2020-05-14T04:52:56.579704,48.897737,unsafe
55.195635650759584,1674.179385362642,5,4,3,255.0,1785,198.33333333333334,109.26522268722509,330,30,32.0,30.333333333333332,10.274023338281626,47,12,2020-04-30T17:38:18.998731,2020-04-30T17:39:07.861709,48.862978,safe
27.38855975645174,2131.5963626922376,9,8,2,270.0,3225,189.7058823529412,132.07028641459522,345,15,32.0,29.941176470588236,13.618631650341442,47,7,2020-05-14T04:52:57.175710,2020-05-14T04:53:50.361541,53.185831,safe
51.21500216437505,1488.0832386557674,7,6,5,240.0,2475,190.3846153846154,129.08645788566457,345,15,22.0,22.76923076923077,15.044313242775344,47,2,2020-05-14T04:53:51.002494,2020-05-14T04:54:27.378691,36.376197,unsafe
20.0,1582.9233273655432,6,7,3,90.0,2115,162.69230769230768,127.39423040635867,345,15,22.0,25.076923076923077,11.854642313401877,47,7,2020-05-14T04:54:27.935695,2020-05-14T04:55:16.350292,48.414597,safe
205.2997808084558,1999.843936428124,6,6,7,180.0,2190,182.5,102.4390062427394,330,45,14.5,20.75,15.427923817978016,47,2,2020-05-14T04:55:17.371293,2020-05-14T04:56:10.180145,52.808852,unsafe
146.84250886188423,1669.2107851771166,7,8,1,120.0,2550,170.0,132.09844813622905,345,15,32.0,28.666666666666668,15.986105077709064,47,2,2020-05-14T04:56:11.475114,2020-05-14T04:56:50.481460,39.006346,unsafe
69.36083649386055,1487.6560733166536,6,7,3,105.0,2160,166.15384615384616,124.17657784464468,330,15,22.0,24.692307692307693,9.730085108210396,42,7,2020-05-14T04:56:50.980461,2020-05-14T04:57:39.091583,48.111122,safe
95.85405573057407,1500.228373248346,5,5,3,172.5,1740,174.0,122.08193969625482,330,15,29.5,29.5,15.20690632574555,47,7,2020-05-14T04:57:39.484549,2020-05-14T04:58:23.217476,43.732927,safe
28.52701348794042,1759.198883427156,4,4,2,180.0,1440,180.0,100.0624804809475,315,60,29.5,28.875,11.973277537917511,47,7,2020-05-14T04:58:23.435443,2020-05-14T04:59:09.336530,45.901087,safe
127.18008183839729,1626.6452432154274,6,6,3,180.0,2190,182.5,115.19006033508273,345,15,17.0,19.083333333333332,14.209494087483277,42,2,2020-05-14T04:59:10.387479,2020-05-14T04:59:46.157607,35.770128,unsafe
208.2081710662985,2011.6352202293656,7,7,2,187.5,2430,173.57142857142858,118.61445002655469,345,15,22.0,21.642857142857142,13.946874421261883,47,2,2020-05-14T04:59:46.529588,2020-05-14T05:00:36.957474,50.427886,safe
167.74661140877944,2204.999981787143,10,11,5,120.0,3525,167.85714285714286,119.15947126366723,345,15,17.0,17.476190476190474,12.715266593160655,37,2,2020-04-30T17:39:08.598910,2020-04-30T17:39:53.250265,44.651355,unsafe
87.02449603613024,1436.8344015257926,9,11,1,97.5,3285,164.25,132.09158754440043,345,15,17.0,22.0,11.937336386313323,47,2,2020-05-14T05:00:37.453442,2020-05-14T05:01:28.633719,51.180277,safe
177.5049295090139,1286.718396551074,4,4,2,157.5,1365,170.625,122.07675607993522,330,15,32.0,31.375,11.842059575935261,47,12,2020-05-14T05:01:28.898722,2020-05-14T05:02:12.359947,43.461225,safe
233.21234958723784,1925.4924264869264,8,5,4,270.0,2850,219.23076923076923,104.01268698218712,345,45,22.0,23.153846153846153,11.461280327501031,47,2,2020-05-14T05:02:13.380943,2020-05-14T05:03:04.861811,51.480868,unsafe
120.90132178597608,1237.67349968713,5,7,0,82.5,1905,158.75,128.22709347091978,345,15,22.0,24.083333333333332,14.209494087483279,47,2,2020-05-14T05:03:05.303777,2020-05-14T05:03:37.053365,31.749588,unsafe
116.17418861005244,2346.7932440359154,9,9,8,180.0,3165,175.83333333333334,124.68014633007489,330,15,19.5,21.72222222222222,17.11661167000433,47,2,2020-05-14T05:03:38.059350,2020-05-14T05:04:12.959024,34.899674,unsafe
177.5049295090139,1268.2938604605815,8,6,4,262.5,2805,200.35714285714286,124.54867501896433,345,30,22.0,24.5,15.895866488762776,47,2,2020-05-14T05:04:13.298000,2020-05-14T05:05:02.390813,49.092813,safe
74.53213414826423,332.26349339308797,1,4,2,30.0,360,72.0,92.1737489744233,255,15,17.0,18.0,5.830951894845301,27,12,2020-05-14T05:05:03.363814,2020-05-14T05:05:34.333505,30.969691,safe
69.36083649386055,1298.588179686136,5,4,7,255.0,1755,195.0,118.74342087037917,345,15,27.0,25.333333333333332,7.817359599705716,42,12,2020-05-14T05:05:35.098473,2020-05-14T05:06:20.039104,44.940631,safe
